Date,Open,High,Low,Close,Volume,Adj Close
1992-04-29,33.50,33.62,33.25,33.50,142600,10.33
1992-04-28,33.38,33.75,33.25,33.75,211700,10.41
1992-04-27,33.50,33.50,33.00,33.25,131800,10.25
1992-04-24,33.25,33.62,33.25,33.50,246200,10.33
1992-04-23,33.00,33.25,32.88,33.25,162300,10.25
1992-04-22,32.75,33.00,32.75,33.00,224600,10.18
1992-04-21,32.62,32.88,32.62,32.88,174200,10.14
1992-04-20,32.50,32.75,32.50,32.75,189500,10.10
1992-04-16,32.62,32.88,32.50,32.88,210900,10.14
1992-04-15,32.00,32.50,32.00,32.50,145400,10.02
1992-04-14,31.50,31.88,31.50,31.88,233400,9.83
1992-04-13,31.88,31.88,31.50,31.62,196500,9.75
1992-04-10,31.38,31.88,31.38,31.75,181400,9.79
1992-04-09,30.88,31.38,30.75,31.12,248500,9.60
1992-04-08,30.75,30.88,30.50,30.75,475800,9.48
1992-04-07,31.12,31.12,30.25,30.75,205700,9.48
1992-04-06,31.25,31.38,31.12,31.25,246000,9.64
1992-04-03,31.00,31.38,31.00,31.38,145100,9.68
1992-04-02,31.12,31.38,31.00,31.12,88100,9.60
1992-04-01,30.88,31.25,30.75,31.12,223000,9.60
1992-03-31,30.75,31.00,30.62,30.88,127900,9.52
1992-03-30,30.50,30.88,30.50,30.75,88500,9.48
1992-03-27,30.38,30.75,30.38,30.50,97000,9.41
1992-03-26,30.62,30.88,30.38,30.38,146700,9.37
1992-03-25,30.88,30.88,30.50,30.50,131600,9.41
1992-03-24,31.12,31.12,30.88,31.00,92000,9.56
1992-03-23,31.12,31.12,30.75,30.88,136600,9.52
1992-03-20,30.62,31.12,30.62,31.12,589200,9.60
1992-03-19,30.75,30.88,30.50,30.62,214000,9.44
1992-03-18,31.00,31.12,30.62,30.75,284700,9.48
1992-03-17,30.75,31.12,30.75,31.00,544800,9.56
1992-03-16,30.50,30.75,30.38,30.75,567100,9.48
1992-03-13,30.50,30.50,30.25,30.25,125000,9.33
1992-03-12,31.00,31.00,30.75,31.00,170400,9.56
1992-03-11,31.25,31.38,30.75,30.88,191700,9.52
1992-03-10,31.12,31.62,31.12,31.38,485900,9.68
1992-03-09,31.00,31.12,30.75,31.00,136600,9.56
1992-03-06,31.00,31.12,30.88,31.00,264500,9.56
1992-03-05,31.50,31.62,31.12,31.12,200900,9.60
1992-03-04,31.88,31.88,31.38,31.50,209500,9.71
1992-03-03,31.75,31.88,31.62,31.75,193600,9.79
1992-03-02,31.88,32.12,31.75,31.88,84500,9.83
1992-02-28,31.75,31.88,31.62,31.75,123000,9.79
1992-02-27,31.75,31.88,31.62,31.75,178800,9.79
1992-02-26,31.62,31.88,31.50,31.88,153600,9.83
1992-02-25,31.62,31.75,31.38,31.62,131700,9.75
1992-02-24,31.00,31.62,30.88,31.62,195300,9.75
1992-02-21,31.62,31.75,31.25,31.25,193600,9.64
1992-02-20,31.50,31.75,31.50,31.75,120600,9.79
1992-02-19,32.00,32.00,31.25,31.38,196900,9.68
1992-02-18,32.12,32.12,31.88,31.88,213900,9.83
1992-02-14,32.38,32.38,32.12,32.25,131200,9.95
1992-02-13,32.50,32.75,32.38,32.50,322800,10.02
1992-02-12,32.62,32.75,32.38,32.62,130500,10.06
1992-02-11,32.12,32.62,32.12,32.62,133400,10.06
1992-02-10,31.75,32.25,31.75,32.25,180200,9.95
1992-02-07,32.25,32.50,31.62,31.75,227600,9.79
1992-02-06,32.00,32.38,32.00,32.38,152000,9.98
1992-02-05,31.75,32.38,31.38,32.12,268700,9.91
1992-02-04,32.00,32.12,31.62,31.62,236300,9.75
1992-02-03,32.38,32.38,31.88,32.00,132900,9.87
1992-01-31,32.38,32.62,32.38,32.38,183100,9.98
1992-01-30,32.50,32.75,32.38,32.38,181800,9.98
1992-01-29,33.25,33.25,32.50,32.62,347300,10.06
1992-01-28,33.12,33.25,33.00,33.12,152600,10.22
1992-01-27,33.25,33.62,33.25,33.38,229800,10.29
1992-01-24,32.88,33.50,32.88,33.38,191100,10.29
1992-01-23,33.50,33.50,32.62,32.88,163600,10.14
1992-01-22,32.75,33.50,32.62,33.50,174800,10.33
1992-01-21,32.50,32.75,32.38,32.75,116400,10.10
1992-01-20,32.38,32.62,32.25,32.50,271900,10.02
1992-01-17,32.50,32.50,32.12,32.25,317400,9.95
1992-01-16,33.50,33.62,32.75,32.88,173900,10.14
1992-01-15,33.75,34.12,33.38,33.62,210000,10.37
1992-01-14,33.38,33.88,33.38,33.75,338900,10.41
1992-01-13,33.88,34.00,33.38,33.38,288700,10.29
1992-01-10,34.25,34.38,33.75,33.88,207500,10.45
1992-01-09,34.75,34.75,34.38,34.38,255700,10.60
1992-01-08,34.75,34.88,34.62,34.75,195300,10.72
1992-01-07,34.88,35.00,34.88,35.00,255800,10.79
1992-01-06,35.12,35.25,34.88,35.00,140400,10.79
1992-01-03,34.75,35.25,34.50,35.25,212900,10.87
1992-01-02,34.75,35.00,34.62,34.75,234400,10.72
1991-12-31,34.50,34.75,34.00,34.75,186900,10.72
1991-12-30,34.50,34.88,34.50,34.75,164800,10.72
1991-12-27,34.50,34.50,34.12,34.38,58700,10.60
1991-12-26,34.12,34.38,34.00,34.25,66800,10.56
1991-12-24,34.12,34.38,34.12,34.12,157000,10.52
1991-12-23,33.50,34.25,33.38,34.12,224700,10.52
1991-12-20,33.00,33.50,32.62,33.38,501200,10.29
1991-12-19,32.38,32.75,32.25,32.50,335600,10.02
1991-12-18,32.62,32.62,32.38,32.50,193600,10.02
1991-12-17,32.75,32.88,32.62,32.62,472600,10.06
1991-12-16,33.25,33.38,32.75,33.00,118100,10.18
1991-12-13,33.75,33.75,33.00,33.12,803700,10.22
1991-12-12,33.75,34.25,33.50,33.75,820600,10.41
1991-12-11,34.25,34.38,34.12,34.25,362400,10.42
1991-12-10,34.62,34.88,34.50,34.50,168100,10.49
1991-12-09,34.62,35.38,34.50,35.00,685400,10.65
1991-12-06,34.00,34.62,34.00,34.62,189200,10.53
1991-12-05,33.88,34.12,33.75,34.00,209700,10.34
1991-12-04,34.00,34.00,33.62,34.00,113100,10.34
1991-12-03,34.00,34.12,33.88,34.00,240800,10.34
1991-12-02,33.50,34.12,33.25,33.88,221100,10.30
1991-11-29,33.38,33.75,33.38,33.50,426400,10.19
1991-11-27,32.62,33.38,32.38,33.38,653000,10.15
1991-11-26,32.88,32.88,32.50,32.75,191000,9.96
1991-11-25,33.12,33.12,32.88,32.88,121100,10.00
1991-11-22,33.75,33.75,33.00,33.12,345000,10.08
1991-11-21,33.50,33.75,33.25,33.62,204600,10.23
1991-11-20,33.50,34.25,33.25,33.62,97700,10.23
1991-11-19,33.88,33.88,33.12,33.38,116800,10.15
1991-11-18,33.75,34.00,33.25,34.00,190900,10.34
1991-11-15,34.12,34.12,33.62,33.62,170600,10.23
1991-11-14,34.00,34.25,33.88,34.12,246800,10.38
1991-11-13,33.62,34.12,33.38,34.12,193400,10.38
1991-11-12,33.38,33.75,33.38,33.62,180800,10.23
1991-11-11,33.25,33.38,33.12,33.38,134000,10.15
1991-11-08,33.00,33.38,33.00,33.25,211200,10.11
1991-11-07,32.75,33.00,32.50,33.00,204100,10.04
1991-11-06,32.25,32.50,32.12,32.50,128300,9.89
1991-11-05,32.62,32.62,32.12,32.12,128700,9.77
1991-11-04,32.75,32.88,32.50,32.62,137400,9.92
1991-11-01,32.38,32.75,32.12,32.75,223700,9.96
1991-10-31,32.62,32.88,32.25,32.50,329900,9.89
1991-10-30,32.50,32.62,32.38,32.62,168300,9.92
1991-10-29,32.88,32.88,32.38,32.50,227800,9.89
1991-10-28,32.25,32.88,32.12,32.75,220000,9.96
1991-10-25,32.00,32.38,32.00,32.25,51100,9.81
1991-10-24,32.00,32.25,31.75,32.12,74600,9.77
1991-10-23,32.00,32.12,31.75,32.00,112000,9.73
1991-10-22,31.88,32.00,31.75,31.88,194700,9.70
1991-10-21,32.25,32.38,31.88,32.00,171000,9.73
1991-10-18,32.25,32.50,32.12,32.38,278800,9.85
1991-10-17,32.50,32.50,32.00,32.25,262400,9.81
1991-10-16,32.75,32.75,32.50,32.50,139300,9.89
1991-10-15,32.38,32.75,32.38,32.75,192900,9.96
1991-10-14,32.12,32.50,32.12,32.38,114300,9.85
1991-10-11,32.00,32.25,31.88,32.25,135500,9.81
1991-10-10,31.88,32.00,31.62,32.00,256400,9.73
1991-10-09,32.00,32.12,31.75,31.88,134300,9.70
1991-10-08,32.25,32.25,32.00,32.12,355300,9.77
1991-10-07,31.88,32.25,31.75,32.25,127200,9.81
1991-10-04,31.62,32.00,31.50,31.88,124500,9.70
1991-10-03,31.75,31.88,31.50,31.62,74600,9.62
1991-10-02,32.00,32.25,31.75,31.88,227400,9.70
1991-10-01,31.75,32.00,31.75,32.00,263800,9.73
1991-09-30,31.25,31.88,31.12,31.88,179000,9.70
1991-09-27,31.38,31.50,30.88,31.12,182600,9.47
1991-09-26,31.38,31.38,31.25,31.25,362800,9.51
1991-09-25,31.25,31.38,31.12,31.38,129100,9.54
1991-09-24,30.75,31.25,30.62,31.25,243800,9.51
1991-09-23,30.50,30.75,30.50,30.62,100000,9.32
1991-09-20,30.25,30.62,30.25,30.62,287300,9.32
1991-09-19,30.50,30.50,30.25,30.38,101600,9.24
1991-09-18,30.25,30.38,30.12,30.38,45000,9.24
1991-09-17,30.25,30.38,30.12,30.12,83400,9.16
1991-09-16,30.00,30.38,30.00,30.25,527300,9.20
1991-09-13,30.38,30.38,29.88,30.12,573000,9.16
1991-09-12,30.75,30.75,30.62,30.62,311800,9.17
1991-09-11,30.62,30.75,30.62,30.75,39100,9.21
1991-09-10,31.00,31.00,30.62,30.75,204700,9.21
1991-09-09,30.50,30.88,30.50,30.75,69500,9.21
1991-09-06,30.25,30.62,30.00,30.50,350600,9.13
1991-09-05,30.50,30.50,30.12,30.25,106400,9.06
1991-09-04,30.50,30.62,30.38,30.38,103700,9.10
1991-09-03,30.62,30.75,30.50,30.50,215000,9.13
1991-08-30,30.62,30.75,30.38,30.50,211100,9.13
1991-08-29,30.62,30.75,30.38,30.75,169300,9.21
1991-08-28,30.38,30.62,30.38,30.62,132200,9.17
1991-08-27,30.50,30.62,30.12,30.38,111400,9.10
1991-08-26,30.75,30.75,30.50,30.62,192900,9.17
1991-08-23,30.38,30.75,30.38,30.75,263000,9.21
1991-08-22,30.38,30.62,30.25,30.62,326100,9.17
1991-08-21,29.75,30.25,29.75,30.25,154900,9.06
1991-08-20,29.38,29.75,29.25,29.50,107700,8.84
1991-08-19,29.00,29.50,29.00,29.25,165900,8.76
1991-08-16,29.75,29.75,29.38,29.62,123100,8.87
1991-08-15,29.75,30.00,29.62,29.75,155900,8.91
1991-08-14,30.00,30.12,29.75,29.88,136800,8.95
1991-08-13,29.75,30.00,29.50,29.88,172900,8.95
1991-08-12,29.75,29.88,29.62,29.75,59300,8.91
1991-08-09,30.00,30.12,29.88,29.88,154000,8.95
1991-08-08,30.12,30.50,30.00,30.12,366900,9.02
1991-08-07,30.25,30.38,29.88,30.12,177800,9.02
1991-08-06,29.62,30.38,29.62,30.38,337100,9.10
1991-08-05,29.50,29.75,29.38,29.62,509200,8.87
1991-08-02,29.50,29.62,29.25,29.50,210800,8.84
1991-08-01,29.88,29.88,29.25,29.38,442900,8.80
1991-07-31,29.75,29.88,29.50,29.88,131300,8.95
1991-07-30,29.88,30.00,29.75,29.88,202500,8.95
1991-07-29,29.50,29.88,29.50,29.88,123200,8.95
1991-07-26,29.25,29.62,29.25,29.50,136100,8.84
1991-07-25,29.38,29.38,29.25,29.38,61200,8.80
1991-07-24,29.25,29.38,29.25,29.38,126500,8.80
1991-07-23,29.00,29.38,29.00,29.25,300700,8.76
1991-07-22,29.00,29.12,28.75,29.00,57200,8.69
1991-07-19,28.88,29.00,28.88,28.88,107000,8.65
1991-07-18,28.50,28.75,28.38,28.62,113500,8.57
1991-07-17,28.62,28.88,28.38,28.38,165800,8.50
1991-07-16,28.75,28.88,28.62,28.75,107000,8.61
1991-07-15,28.75,28.88,28.62,28.75,102700,8.61
1991-07-12,28.62,29.00,28.50,28.88,114900,8.65
1991-07-11,28.62,28.62,28.38,28.62,144800,8.57
1991-07-10,28.75,28.88,28.50,28.50,105400,8.54
1991-07-09,29.00,29.00,28.62,28.62,124700,8.57
1991-07-08,28.50,28.88,28.25,28.38,210500,8.50
1991-07-05,28.38,28.75,28.25,28.75,77800,8.61
1991-07-03,28.75,28.88,28.62,28.62,108900,8.57
1991-07-02,28.88,29.38,28.88,29.25,104800,8.76
1991-07-01,28.50,29.00,28.50,29.00,181700,8.69
1991-06-28,28.62,28.62,28.25,28.50,235700,8.54
1991-06-27,28.62,28.88,28.62,28.75,230100,8.61
1991-06-26,28.62,29.00,28.50,28.62,158900,8.57
1991-06-25,28.62,28.75,28.50,28.75,91000,8.61
1991-06-24,28.88,28.88,28.50,28.62,130900,8.57
1991-06-21,28.50,28.75,28.50,28.62,171100,8.57
1991-06-20,28.25,28.62,28.12,28.62,199500,8.57
1991-06-19,28.38,28.50,28.00,28.25,123800,8.46
1991-06-18,28.75,28.75,28.50,28.50,106000,8.54
1991-06-17,28.88,28.88,28.62,28.62,65500,8.57
1991-06-14,28.62,28.88,28.62,28.62,409700,8.57
1991-06-13,28.50,28.62,28.38,28.62,645900,8.57
1991-06-12,29.12,29.12,28.88,29.00,215000,8.54
1991-06-11,29.00,29.12,28.88,29.12,326600,8.58
1991-06-10,28.75,28.88,28.62,28.75,78600,8.47
1991-06-07,28.88,28.88,28.62,28.75,258500,8.47
1991-06-06,29.12,29.12,28.88,29.12,140600,8.58
1991-06-05,29.00,29.12,28.88,29.00,141600,8.54
1991-06-04,29.00,29.12,28.75,29.00,121600,8.54
1991-06-03,28.88,29.00,28.75,29.00,237600,8.54
1991-05-31,28.75,28.88,28.62,28.88,126700,8.51
1991-05-30,28.50,28.62,28.50,28.62,205200,8.43
1991-05-29,28.50,28.75,28.38,28.62,140800,8.43
1991-05-28,28.88,28.88,28.50,28.62,141800,8.43
1991-05-24,28.75,29.12,28.75,28.88,52400,8.51
1991-05-23,29.12,29.25,28.75,28.75,132300,8.47
1991-05-22,28.75,29.12,28.75,29.12,225400,8.58
1991-05-21,28.75,28.88,28.62,28.88,78800,8.51
1991-05-20,28.62,28.75,28.62,28.75,50300,8.47
1991-05-17,28.62,28.88,28.50,28.75,93300,8.47
1991-05-16,28.50,28.62,28.25,28.62,149900,8.43
1991-05-15,28.25,28.50,28.25,28.25,143600,8.32
1991-05-14,28.75,28.75,28.25,28.38,247800,8.36
1991-05-13,29.25,29.25,28.62,28.62,156500,8.43
1991-05-10,29.50,29.62,28.88,29.00,103800,8.54
1991-05-09,29.75,29.75,29.38,29.62,146700,8.73
1991-05-08,29.00,29.50,29.00,29.50,133900,8.69
1991-05-07,29.12,29.38,29.00,29.00,78200,8.54
1991-05-06,29.38,29.50,28.88,29.12,90400,8.58
1991-05-03,29.00,29.38,29.00,29.25,112000,8.62
1991-05-02,29.62,29.75,29.00,29.00,158800,8.54
1991-05-01,29.12,29.62,29.00,29.50,156800,8.69
1991-04-30,28.62,28.88,28.12,28.88,538500,8.51
1991-04-29,29.00,29.12,28.12,28.12,115200,8.29
1991-04-26,28.62,29.12,28.62,29.00,86200,8.54
1991-04-25,28.75,29.00,28.62,29.00,127400,8.54
1991-04-24,28.50,29.00,28.50,28.75,223200,8.47
1991-04-23,28.75,28.75,28.38,28.62,155800,8.43
1991-04-22,29.25,29.25,28.75,28.75,280500,8.47
1991-04-19,29.50,29.50,29.12,29.12,131400,8.58
1991-04-18,30.12,30.25,29.38,29.50,270000,8.69
1991-04-17,30.12,30.38,30.00,30.25,185000,8.91
1991-04-16,30.12,30.25,30.00,30.25,226800,8.91
1991-04-15,30.00,30.12,29.88,30.00,319800,8.84
1991-04-12,29.75,29.88,29.62,29.88,100600,8.80
1991-04-11,29.25,29.75,29.12,29.62,165400,8.73
1991-04-10,28.88,29.25,28.88,29.25,212000,8.62
1991-04-09,28.75,28.88,28.62,28.88,215100,8.51
1991-04-08,28.50,28.75,28.25,28.75,260400,8.47
1991-04-05,28.88,28.88,28.25,28.38,242400,8.36
1991-04-04,28.62,28.88,28.38,28.62,292700,8.43
1991-04-03,28.88,29.00,28.62,28.75,156000,8.47
1991-04-02,28.62,29.00,28.62,28.88,237300,8.51
1991-04-01,28.88,29.00,28.50,28.50,185300,8.40
1991-03-28,29.00,29.25,28.88,29.00,187400,8.54
1991-03-27,29.38,29.50,28.88,28.88,152900,8.51
1991-03-26,29.25,29.50,28.88,29.38,211400,8.66
1991-03-25,28.75,29.12,28.62,29.12,182200,8.58
1991-03-22,28.38,28.75,28.38,28.62,142200,8.43
1991-03-21,28.38,28.62,28.38,28.38,108500,8.36
1991-03-20,28.38,28.50,28.25,28.50,156600,8.40
1991-03-19,28.12,28.50,28.00,28.50,1231600,8.40
1991-03-18,28.50,28.62,28.12,28.12,133200,8.29
1991-03-15,28.25,28.62,28.12,28.50,364100,8.40
1991-03-14,28.12,28.38,28.00,28.00,519700,8.25
1991-03-13,28.50,28.62,28.00,28.12,453300,8.29
1991-03-12,28.50,29.12,28.50,29.12,311500,8.44
1991-03-11,28.25,28.62,28.25,28.62,762300,8.30
1991-03-08,28.25,28.25,27.75,28.00,661700,8.12
1991-03-07,28.50,28.62,28.38,28.38,176900,8.23
1991-03-06,28.75,29.25,28.38,28.50,785100,8.26
1991-03-05,28.62,29.12,28.62,28.88,182100,8.37
1991-03-04,29.12,29.25,28.75,28.75,188200,8.33
1991-03-01,29.38,29.50,29.00,29.25,119900,8.48
1991-02-28,29.50,29.62,29.12,29.38,119800,8.52
1991-02-27,29.62,29.75,29.50,29.62,172200,8.59
1991-02-26,30.12,30.25,29.62,29.62,170900,8.59
1991-02-25,30.38,30.50,30.12,30.25,213800,8.77
1991-02-22,29.75,30.12,29.75,30.00,177800,8.70
1991-02-21,29.75,30.00,29.75,29.88,177800,8.66
1991-02-20,29.88,29.88,29.62,29.88,100000,8.66
1991-02-19,29.62,29.75,29.62,29.75,171900,8.62
1991-02-15,29.12,29.75,29.12,29.75,364100,8.62
1991-02-14,29.50,29.88,29.12,29.12,222200,8.44
1991-02-13,29.25,29.50,29.12,29.38,372100,8.52
1991-02-12,29.38,29.75,29.38,29.38,170900,8.52
1991-02-11,29.12,29.50,29.00,29.50,252600,8.55
1991-02-08,28.62,29.12,28.62,29.12,217300,8.44
1991-02-07,29.00,29.12,28.50,28.75,530500,8.33
1991-02-06,28.88,29.12,28.75,28.88,421700,8.37
1991-02-05,28.38,29.00,28.38,28.88,481900,8.37
1991-02-04,28.12,28.50,28.00,28.50,264700,8.26
1991-02-01,28.25,28.50,28.12,28.12,263100,8.15
1991-01-31,28.25,28.38,28.00,28.25,700600,8.19
1991-01-30,28.38,28.50,28.12,28.25,231900,8.19
1991-01-29,28.62,28.62,28.38,28.38,92200,8.23
1991-01-28,28.75,28.88,28.62,28.75,136200,8.33
1991-01-25,28.75,29.00,28.75,28.88,172300,8.37
1991-01-24,28.75,28.88,28.62,28.62,141900,8.30
1991-01-23,28.88,28.88,28.50,28.75,158700,8.33
1991-01-22,28.75,29.00,28.62,28.75,96100,8.33
1991-01-21,28.75,28.88,28.62,28.75,141000,8.33
1991-01-18,28.38,29.00,28.38,29.00,197800,8.41
1991-01-17,28.25,28.88,28.12,28.38,243600,8.23
1991-01-16,28.00,28.12,27.75,27.88,290300,8.08
1991-01-15,28.00,28.00,27.88,27.88,199900,8.08
1991-01-14,28.25,28.38,28.00,28.12,216100,8.15
1991-01-11,28.50,28.50,28.25,28.38,75800,8.23
1991-01-10,28.12,28.50,28.12,28.50,105400,8.26
1991-01-09,28.62,28.75,28.00,28.00,184200,8.12
1991-01-08,27.88,28.50,27.88,28.50,184800,8.26
1991-01-07,28.00,28.12,27.75,27.88,126500,8.08
1991-01-04,28.12,28.12,27.88,28.12,124800,8.15
1991-01-03,28.25,28.38,28.12,28.12,236600,8.15
1991-01-02,28.50,28.62,28.25,28.25,197000,8.19
1990-12-31,28.00,28.38,28.00,28.25,209500,8.19
1990-12-28,27.88,28.12,27.75,28.00,368200,8.12
1990-12-27,28.38,28.50,28.12,28.12,110700,8.15
1990-12-26,28.38,28.38,28.25,28.38,113800,8.23
1990-12-24,28.38,28.38,28.12,28.25,275300,8.19
1990-12-21,29.00,29.00,28.25,28.50,429700,8.26
1990-12-20,29.00,29.00,28.62,29.00,137300,8.41
1990-12-19,28.88,29.12,28.88,29.12,169800,8.44
1990-12-18,28.25,28.88,28.25,28.88,252500,8.37
1990-12-17,28.38,28.50,28.12,28.38,205200,8.23
1990-12-14,28.75,28.75,28.25,28.50,231900,8.26
1990-12-13,29.12,29.12,28.62,28.75,374000,8.33
1990-12-12,29.38,29.75,29.38,29.62,1137200,8.46
1990-12-11,29.38,29.50,29.25,29.25,484900,8.35
1990-12-10,29.50,29.62,29.12,29.50,79700,8.42
1990-12-07,29.62,29.62,28.88,29.50,267700,8.42
1990-12-06,30.25,30.25,29.50,29.75,469600,8.49
1990-12-05,29.88,30.00,29.75,30.00,214400,8.57
1990-12-04,29.62,30.00,29.50,29.88,270400,8.53
1990-12-03,29.25,29.50,29.25,29.50,105300,8.42
1990-11-30,29.12,29.50,28.88,29.50,257900,8.42
1990-11-29,28.88,29.00,28.62,28.75,245300,8.21
1990-11-28,28.75,29.00,28.75,28.88,316700,8.24
1990-11-27,28.62,28.75,28.25,28.75,128200,8.21
1990-11-26,28.38,28.62,28.25,28.62,98600,8.17
1990-11-23,28.62,28.62,28.50,28.50,77200,8.14
1990-11-21,28.38,28.62,28.12,28.62,175000,8.17
1990-11-20,28.50,28.62,28.25,28.62,174300,8.17
1990-11-19,28.50,28.62,28.38,28.62,130300,8.17
1990-11-16,28.38,28.50,28.25,28.50,374300,8.14
1990-11-15,28.38,28.62,28.12,28.38,229100,8.10
1990-11-14,28.75,28.88,27.75,28.25,412400,8.07
1990-11-13,29.50,29.50,28.62,28.75,464100,8.21
1990-11-12,29.25,29.50,29.12,29.38,241800,8.39
1990-11-09,29.00,29.25,28.88,29.25,182300,8.35
1990-11-08,28.50,29.00,28.50,28.75,230600,8.21
1990-11-07,28.50,28.75,28.25,28.38,228300,8.10
1990-11-06,29.38,29.38,28.75,28.75,184300,8.21
1990-11-05,29.38,29.50,29.00,29.38,348000,8.39
1990-11-02,29.38,29.62,29.38,29.50,282600,8.42
1990-11-01,29.12,29.50,29.12,29.50,441300,8.42
1990-10-31,29.25,29.50,29.12,29.12,272600,8.32
1990-10-30,28.62,29.25,28.62,29.25,717600,8.35
1990-10-29,28.38,28.62,28.25,28.50,147800,8.14
1990-10-26,28.75,28.75,28.38,28.38,150900,8.10
1990-10-25,29.50,29.50,28.75,28.75,189400,8.21
1990-10-24,28.88,29.38,28.88,29.38,249600,8.39
1990-10-23,29.12,29.12,28.88,29.00,166700,8.28
1990-10-22,28.25,29.00,28.25,29.00,250400,8.28
1990-10-19,28.75,28.88,27.88,28.38,301900,8.10
1990-10-18,29.25,29.50,28.62,28.75,1043900,8.21
1990-10-17,29.62,29.75,29.25,29.25,388000,8.35
1990-10-16,29.38,29.75,29.38,29.75,418300,8.49
1990-10-15,29.25,29.50,28.75,29.38,334400,8.39
1990-10-12,28.50,29.25,28.50,29.25,376300,8.35
1990-10-11,28.50,28.62,28.25,28.50,122400,8.14
1990-10-10,28.50,28.62,28.38,28.50,312000,8.14
1990-10-09,28.75,28.75,28.62,28.62,67700,8.17
1990-10-08,28.50,29.00,28.50,28.88,89100,8.24
1990-10-05,28.38,28.75,28.38,28.62,176400,8.17
1990-10-04,28.12,28.62,28.00,28.62,152100,8.17
1990-10-03,28.38,28.62,28.00,28.12,139900,8.03
1990-10-02,28.38,28.62,28.12,28.12,218800,8.03
1990-10-01,27.00,28.25,27.00,28.12,262500,8.03
1990-09-28,26.62,26.88,26.25,26.75,393100,7.64
1990-09-27,27.00,27.00,26.62,26.75,323000,7.64
1990-09-26,26.75,26.88,26.50,26.88,220300,7.67
1990-09-25,26.50,26.62,26.38,26.50,170700,7.57
1990-09-24,26.62,26.75,26.50,26.50,333000,7.57
1990-09-21,26.62,26.75,26.38,26.75,329000,7.64
1990-09-20,26.38,26.62,26.38,26.50,153600,7.57
1990-09-19,26.50,26.62,26.38,26.50,210400,7.57
1990-09-18,26.62,26.75,26.38,26.50,168300,7.57
1990-09-17,27.00,27.00,26.75,26.88,224100,7.67
1990-09-14,27.12,27.25,26.88,27.12,606400,7.75
1990-09-13,28.00,28.00,27.75,27.75,825200,7.80
1990-09-12,27.88,28.00,27.75,28.00,601400,7.87
1990-09-11,27.75,27.88,27.62,27.88,155100,7.83
1990-09-10,27.62,27.62,27.50,27.62,297000,7.76
1990-09-07,27.50,27.62,27.38,27.50,62000,7.73
1990-09-06,27.38,27.62,27.38,27.50,380800,7.73
1990-09-05,27.25,27.50,27.12,27.50,189400,7.73
1990-09-04,27.00,27.38,26.88,27.38,360900,7.69
1990-08-31,26.75,27.12,26.75,27.12,133100,7.62
1990-08-30,27.25,27.25,26.75,26.75,250100,7.52
1990-08-29,26.88,27.25,26.88,27.25,293300,7.66
1990-08-28,26.75,27.00,26.75,26.88,208000,7.55
1990-08-27,26.50,26.88,26.50,26.75,185800,7.52
1990-08-24,26.38,26.38,25.62,26.12,341100,7.34
1990-08-23,27.00,27.12,26.25,26.25,339300,7.38
1990-08-22,28.25,28.38,27.88,28.00,462000,7.87
1990-08-21,28.50,28.62,28.00,28.38,805100,7.97
1990-08-20,28.00,28.50,27.88,28.50,295700,8.01
1990-08-17,28.50,28.50,28.00,28.25,198800,7.94
1990-08-16,28.75,28.88,28.50,28.75,198400,8.08
1990-08-15,28.75,28.88,28.62,28.75,243700,8.08
1990-08-14,28.88,29.00,28.75,28.88,79500,8.11
1990-08-13,28.50,29.00,28.38,28.88,193400,8.11
1990-08-10,28.12,29.00,28.12,28.62,568100,8.04
1990-08-09,28.00,28.38,28.00,28.25,345800,7.94
1990-08-08,27.62,28.12,27.62,28.12,271700,7.90
1990-08-07,27.88,28.12,27.50,27.50,615700,7.73
1990-08-06,28.50,28.50,27.50,27.75,606300,7.80
1990-08-03,29.25,29.25,28.62,28.75,311100,8.08
1990-08-02,29.12,29.50,29.12,29.38,850900,8.25
1990-08-01,28.62,29.62,28.62,29.62,980600,8.32
1990-07-31,27.88,28.75,27.88,28.75,448700,8.08
1990-07-30,27.88,27.88,27.62,27.88,297000,7.83
1990-07-27,27.75,27.88,27.50,27.88,164900,7.83
1990-07-26,27.50,27.88,27.50,27.88,197400,7.83
1990-07-25,26.88,27.50,26.75,27.50,285700,7.73
1990-07-24,26.62,26.88,26.50,26.75,287200,7.52
1990-07-23,26.50,26.62,26.25,26.38,144000,7.41
1990-07-20,26.50,26.62,26.50,26.50,208700,7.45
1990-07-19,26.50,26.62,26.38,26.62,126500,7.48
1990-07-18,26.50,26.50,26.38,26.50,117500,7.45
1990-07-17,26.62,26.75,26.50,26.62,162100,7.48
1990-07-16,26.38,26.50,26.25,26.50,136100,7.45
1990-07-13,26.50,26.75,26.38,26.38,314500,7.41
1990-07-12,26.25,26.50,26.12,26.50,250300,7.45
1990-07-11,26.25,26.50,26.12,26.38,339400,7.41
1990-07-10,26.12,26.25,26.00,26.12,549300,7.34
1990-07-09,26.00,26.12,26.00,26.12,88900,7.34
1990-07-06,25.88,26.00,25.75,26.00,400200,7.30
1990-07-05,26.12,26.12,25.75,25.88,331200,7.27
1990-07-03,26.25,26.38,26.00,26.25,233000,7.38
1990-07-02,26.12,26.25,26.00,26.12,155400,7.34
1990-06-29,25.88,26.12,25.75,26.12,385900,7.34
1990-06-28,25.75,25.88,25.75,25.75,39300,7.23
