Date,Open,High,Low,Close,Volume,Adj Close
1999-05-19,58.38,58.38,57.56,57.88,3193800,22.29
1999-05-18,59.50,59.69,57.00,58.38,2314800,22.49
1999-05-17,61.00,61.00,59.94,60.00,1311200,23.11
1999-05-14,62.38,62.50,60.69,60.81,1764600,23.43
1999-05-13,62.75,62.94,61.88,62.19,1157000,23.96
1999-05-12,63.31,63.31,62.12,62.31,1962600,24.00
1999-05-11,66.50,66.62,63.25,63.31,4047000,24.39
1999-05-10,67.00,67.88,65.88,66.00,5867000,25.42
1999-05-07,66.00,67.00,65.50,67.00,4571000,25.81
1999-05-06,63.50,64.62,62.50,64.62,3744600,24.90
1999-05-05,62.56,63.94,61.81,63.94,2142600,24.63
1999-05-04,61.50,62.88,61.44,62.56,2839000,24.10
1999-05-03,60.25,61.62,59.81,61.50,2794000,23.69
1999-04-30,60.25,60.81,59.75,59.88,2177600,23.07
1999-04-29,60.06,60.44,59.81,60.25,1740800,23.21
1999-04-28,58.81,60.69,58.69,60.00,2895600,23.11
1999-04-27,56.50,59.44,56.50,58.44,2609600,22.51
1999-04-26,56.75,57.19,56.31,56.56,2334800,21.79
1999-04-23,55.75,57.69,55.25,57.00,2700000,21.96
1999-04-22,54.75,57.62,54.50,56.31,4395600,21.69
1999-04-21,55.62,55.75,53.31,53.31,2449400,20.54
1999-04-20,57.50,57.50,53.94,55.25,2594600,21.28
1999-04-19,57.00,59.50,57.00,57.00,2521000,21.96
1999-04-16,55.12,57.31,55.06,56.38,1365000,21.72
1999-04-15,54.81,56.38,54.62,55.12,3857600,21.24
1999-04-14,50.94,54.88,50.88,54.75,2107000,21.09
1999-04-13,52.12,52.38,51.12,51.19,660400,19.72
1999-04-12,51.31,52.88,51.31,52.19,1180600,20.10
1999-04-09,51.00,51.75,50.94,51.56,660200,19.86
1999-04-08,51.50,52.38,51.44,51.56,1286200,19.86
1999-04-07,51.62,51.94,51.00,51.75,1396000,19.94
1999-04-06,52.62,52.62,51.19,51.38,1303200,19.79
1999-04-05,52.50,53.31,52.50,52.62,1715600,20.27
1999-04-01,51.62,52.88,51.62,52.62,1361000,20.27
1999-03-31,54.62,54.62,53.00,53.44,1633400,20.59
1999-03-30,52.50,55.00,52.44,54.81,2862800,21.12
1999-03-29,50.62,52.50,50.62,52.50,1423400,20.22
1999-03-26,50.38,50.50,49.50,50.38,1403000,19.41
1999-03-25,50.88,50.94,50.25,50.56,982400,19.48
1999-03-24,50.44,50.62,49.69,50.44,1245600,19.43
1999-03-23,51.88,51.88,49.62,50.31,1946400,19.38
1999-03-22,50.31,51.75,50.12,51.75,1084800,19.94
1999-03-19,51.88,51.88,49.81,50.31,2182400,19.38
1999-03-18,51.12,52.25,51.12,52.12,1463200,20.08
1999-03-17,51.81,51.94,51.44,51.50,1475400,19.84
1999-03-16,52.44,52.56,51.75,51.75,2444400,19.94
1999-03-15,50.81,52.50,50.81,52.50,2717200,20.22
1999-03-12,51.56,52.19,48.62,50.38,2937200,19.41
1999-03-11,50.38,51.75,50.25,51.56,2974600,19.86
1999-03-10,50.12,51.25,50.00,50.50,3292800,19.45
1999-03-09,48.44,50.38,48.44,50.12,2610200,19.31
1999-03-08,49.50,49.50,47.88,48.56,1207400,18.71
1999-03-05,47.38,48.56,47.19,48.56,1721200,18.63
1999-03-04,47.00,47.31,46.75,47.00,1674600,18.03
1999-03-03,46.62,46.94,46.31,46.94,974000,18.01
1999-03-02,46.00,46.75,46.00,46.75,1184800,17.94
1999-03-01,46.88,46.88,45.56,46.19,979000,17.72
1999-02-26,47.25,47.44,46.56,46.88,1852600,17.98
1999-02-25,47.44,47.50,46.25,47.12,1902600,18.08
1999-02-24,49.56,49.69,47.38,47.50,2454400,18.22
1999-02-23,49.56,49.94,49.12,49.75,1450200,19.09
1999-02-22,48.62,49.94,48.50,49.81,1585800,19.11
1999-02-19,48.50,48.69,48.12,48.38,1432600,18.56
1999-02-18,48.94,49.50,48.38,48.56,1187800,18.63
1999-02-17,49.00,50.25,48.94,49.19,2119400,18.87
1999-02-16,48.56,48.94,48.44,48.94,1144000,18.77
1999-02-12,49.38,49.88,48.50,48.50,1088400,18.61
1999-02-11,49.94,50.38,49.75,49.88,1507000,19.13
1999-02-10,49.88,50.50,49.31,49.81,1791400,19.11
1999-02-09,51.19,51.19,50.44,50.88,867800,19.52
1999-02-08,53.00,53.00,50.88,51.31,1212200,19.69
1999-02-05,53.38,53.50,52.81,52.94,1439000,20.31
1999-02-04,52.06,53.62,51.94,53.50,1750400,20.52
1999-02-03,51.75,52.31,51.25,52.12,1592600,20.00
1999-02-02,51.69,52.50,51.19,52.00,1796600,19.95
1999-02-01,51.38,52.06,51.25,51.81,1094400,19.88
1999-01-29,50.88,51.62,50.62,51.44,1212200,19.73
1999-01-28,50.62,51.19,50.50,50.81,827800,19.49
1999-01-27,50.81,52.19,50.69,50.81,2671400,19.49
1999-01-26,49.62,50.62,49.38,50.62,1396600,19.42
1999-01-25,49.12,49.62,48.81,49.38,1626000,18.94
1999-01-22,50.38,50.56,49.44,49.44,1410600,18.97
1999-01-21,49.75,51.25,49.75,50.44,4230600,19.35
1999-01-20,47.62,49.44,47.50,48.81,1299200,18.73
1999-01-19,46.94,47.62,46.81,47.62,2449000,18.27
1999-01-15,47.25,47.62,46.44,47.25,1128000,18.13
1999-01-14,47.31,47.44,46.12,46.81,1397200,17.96
1999-01-13,46.38,47.69,46.25,47.44,1016400,18.20
1999-01-12,48.50,48.50,46.75,46.75,1057800,17.94
1999-01-11,48.50,48.62,48.00,48.00,1674400,18.41
1999-01-08,48.31,49.38,47.44,49.06,1751400,18.82
1999-01-07,48.25,48.69,47.75,48.38,1159400,18.56
1999-01-06,48.44,49.88,48.31,49.06,3666400,18.82
1999-01-05,45.06,46.81,45.06,46.44,1230600,17.82
1999-01-04,45.31,45.44,44.62,44.94,994400,17.24
1998-12-31,44.19,45.25,44.12,45.06,1102400,17.29
1998-12-30,43.75,44.44,43.56,44.44,2238200,17.05
1998-12-29,43.69,43.88,43.56,43.69,1117800,16.76
1998-12-28,43.88,44.00,42.94,43.56,946400,16.71
1998-12-24,44.00,44.19,43.50,43.75,400600,16.78
1998-12-23,44.00,44.31,43.62,44.00,1128200,16.88
1998-12-22,43.62,44.38,43.62,43.94,2189400,16.86
1998-12-21,44.00,45.00,43.50,43.50,2512200,16.69
1998-12-18,44.44,44.69,43.94,44.00,1688200,16.88
1998-12-17,44.75,45.12,44.50,44.50,1342400,17.07
1998-12-16,45.06,45.38,44.25,44.75,1635400,17.17
1998-12-15,45.50,45.56,43.81,45.12,1670000,17.31
1998-12-14,46.81,46.81,45.62,45.62,1142800,17.50
1998-12-11,48.00,48.12,46.00,46.88,1933800,17.98
1998-12-10,48.38,48.44,47.06,48.12,1447000,18.46
1998-12-09,49.00,49.00,48.00,48.25,1256400,18.51
1998-12-08,48.56,49.44,48.31,49.38,900000,18.94
1998-12-07,48.50,48.69,47.69,48.69,1001400,18.68
1998-12-04,49.25,49.38,48.44,48.75,770600,18.63
1998-12-03,48.94,49.44,48.69,49.00,1087400,18.72
1998-12-02,47.25,49.12,47.25,48.94,1207800,18.70
1998-12-01,48.38,48.62,47.75,48.00,1026000,18.34
1998-11-30,48.50,48.94,48.25,48.62,1152000,18.58
1998-11-27,48.62,48.75,48.38,48.44,399400,18.51
1998-11-25,48.50,48.69,48.06,48.56,1179800,18.55
1998-11-24,49.00,49.00,48.19,48.38,1962800,18.48
1998-11-23,49.00,49.50,48.69,49.00,1654200,18.72
1998-11-20,48.12,49.25,48.12,48.81,2226600,18.65
1998-11-19,47.19,48.00,47.00,47.94,1443200,18.32
1998-11-18,46.88,47.06,46.38,47.06,1335200,17.98
1998-11-17,46.81,47.31,46.81,47.00,1257800,17.96
1998-11-16,47.50,47.62,46.62,46.88,1834000,17.91
1998-11-13,47.12,48.00,47.12,47.50,1538800,18.15
1998-11-12,46.75,48.19,46.56,47.38,759800,18.10
1998-11-11,47.06,47.75,47.06,47.25,1914400,18.05
1998-11-10,47.25,47.62,47.00,47.12,1291200,18.00
1998-11-09,48.94,48.94,47.25,47.31,1507000,18.08
1998-11-06,47.25,48.94,47.25,48.94,2237000,18.70
1998-11-05,46.62,47.44,46.56,47.38,2606200,18.10
1998-11-04,48.81,48.81,46.69,46.88,3567800,17.91
1998-11-03,49.06,49.25,48.50,48.81,2191600,18.65
1998-11-02,48.00,49.19,47.81,49.12,1915600,18.77
1998-10-30,46.88,48.00,46.50,47.62,2293600,18.20
1998-10-29,47.00,47.00,45.69,46.12,2209800,17.62
1998-10-28,47.25,47.56,46.81,47.00,1496800,17.96
1998-10-27,47.69,48.25,47.44,47.50,1702800,18.15
1998-10-26,47.12,47.94,46.75,47.62,2080600,18.20
1998-10-23,46.50,46.75,45.94,46.25,1882800,17.67
1998-10-22,46.44,48.25,46.44,47.19,2584600,18.03
1998-10-21,46.62,46.75,45.69,46.44,1069400,17.74
1998-10-20,45.75,47.12,45.56,46.56,2663000,17.79
1998-10-19,45.31,45.50,44.88,45.50,1195000,17.38
1998-10-16,45.88,45.94,44.81,45.44,1500000,17.36
1998-10-15,44.19,45.62,43.44,45.44,1587200,17.36
1998-10-14,44.06,45.31,43.94,43.94,1640200,16.79
1998-10-13,43.50,44.38,43.12,44.31,910000,16.93
1998-10-12,44.25,44.75,43.50,43.50,1199200,16.62
1998-10-09,43.00,43.19,41.56,42.31,1968000,16.17
1998-10-08,44.50,44.50,42.44,43.00,1749400,16.43
1998-10-07,44.56,45.25,44.00,45.12,1490400,17.24
1998-10-06,44.38,44.75,43.81,44.50,1306400,17.00
1998-10-05,44.62,44.81,43.62,44.62,1658800,17.05
1998-10-02,43.50,44.75,42.75,44.75,2180400,17.10
1998-10-01,42.69,43.19,41.75,42.75,1417400,16.33
1998-09-30,43.62,44.06,42.44,42.62,1544000,16.29
1998-09-29,44.12,44.50,43.81,44.12,1610600,16.86
1998-09-28,45.50,46.00,44.44,44.50,1806400,17.00
1998-09-25,44.38,46.00,44.25,45.25,2565800,17.29
1998-09-24,45.62,46.38,44.75,44.88,2294400,17.15
1998-09-23,46.75,47.75,45.50,46.38,2181800,17.72
1998-09-22,43.81,45.94,43.81,45.81,3460800,17.50
1998-09-21,42.25,44.25,41.81,43.81,2322400,16.74
1998-09-18,42.12,42.50,42.00,42.50,2675400,16.24
1998-09-17,41.50,42.38,41.38,42.12,3069000,16.09
1998-09-16,40.44,43.19,40.25,42.19,3984800,16.12
1998-09-15,39.31,40.44,39.12,40.12,1417400,15.33
1998-09-14,39.50,40.00,39.19,39.56,1563600,15.12
1998-09-11,38.00,39.00,37.94,39.00,1812200,14.90
1998-09-10,38.75,39.06,37.75,38.88,1542600,14.85
1998-09-09,40.88,40.88,39.06,39.75,1409000,15.19
1998-09-08,40.25,41.19,39.62,40.88,1328400,15.62
1998-09-04,39.69,40.25,39.56,39.88,1689000,15.23
1998-09-03,39.31,39.75,38.06,39.69,1978600,15.09
1998-09-02,40.38,40.56,39.19,39.25,1898200,14.92
1998-09-01,39.56,40.38,38.50,40.25,3341000,15.30
1998-08-31,41.44,41.50,39.31,39.81,1567400,15.13
1998-08-28,41.75,42.12,40.56,41.44,2318600,15.75
1998-08-27,42.75,42.75,41.25,41.81,2351600,15.89
1998-08-26,42.94,43.19,42.25,43.06,2406600,16.37
1998-08-25,43.00,43.94,42.75,43.88,4904000,16.68
1998-08-24,38.56,40.88,38.56,40.81,2193800,15.51
1998-08-21,38.00,38.75,37.50,38.56,2446600,14.66
1998-08-20,38.06,38.62,38.00,38.00,1702600,14.45
1998-08-19,38.50,38.69,37.50,38.00,1407600,14.45
1998-08-18,37.50,38.38,37.31,38.25,3400000,14.54
1998-08-17,38.44,38.50,37.62,37.62,2430000,14.30
1998-08-14,39.56,39.81,38.56,38.62,2582800,14.68
1998-08-13,40.44,40.62,39.25,39.50,1774400,15.02
1998-08-12,40.62,40.62,40.25,40.44,1956400,15.37
1998-08-11,40.00,40.19,39.50,40.12,1479400,15.25
1998-08-10,42.12,42.12,40.25,40.31,1532000,15.32
1998-08-07,41.62,42.12,41.50,41.94,1638800,15.94
1998-08-06,41.19,42.31,40.94,42.06,1568000,15.99
1998-08-05,40.94,41.12,40.50,41.06,1502800,15.61
1998-08-04,41.75,41.81,40.69,40.94,1871800,15.56
1998-08-03,41.81,41.94,41.50,41.75,1938000,15.87
1998-07-31,40.50,42.00,40.06,42.00,5105600,15.97
1998-07-30,40.56,40.56,39.88,40.25,1441400,15.30
1998-07-29,40.62,41.00,40.12,40.31,1995400,15.32
1998-07-28,41.00,41.75,40.38,40.50,3008200,15.40
1998-07-27,40.44,41.25,40.38,41.06,2315600,15.61
1998-07-24,42.50,42.50,39.44,40.38,4532000,15.35
1998-07-23,41.50,43.69,41.06,42.25,3892200,16.06
1998-07-22,42.50,42.81,42.12,42.19,1701200,16.04
1998-07-21,42.81,43.12,42.50,42.50,1662400,16.16
1998-07-20,43.00,43.25,42.81,42.88,2153800,16.30
1998-07-17,43.19,43.25,42.94,43.25,1846000,16.44
1998-07-16,43.19,43.31,42.62,43.19,2145200,16.42
1998-07-15,42.38,43.25,42.38,42.94,2303000,16.32
1998-07-14,42.75,42.81,42.19,42.62,1798200,16.20
1998-07-13,42.81,43.38,42.50,42.50,1147600,16.16
1998-07-10,42.69,43.38,42.25,43.06,1161400,16.37
1998-07-09,42.81,43.00,42.50,42.88,1699400,16.30
1998-07-08,41.94,43.00,41.81,42.81,2514600,16.27
1998-07-07,42.94,42.94,41.88,42.00,2380600,15.97
1998-07-06,42.50,43.00,42.38,42.94,1876200,16.32
1998-07-02,43.44,43.62,42.81,43.06,1253000,16.37
1998-07-01,44.12,44.19,43.25,43.56,1717800,16.56
1998-06-30,44.19,44.38,43.94,44.00,1823800,16.73
1998-06-29,44.69,45.38,44.44,44.44,1570600,16.89
1998-06-26,44.12,44.81,44.06,44.44,1139000,16.89
1998-06-25,43.56,44.81,43.31,44.25,1754400,16.82
1998-06-24,44.12,44.12,43.25,43.56,2220200,16.56
1998-06-23,44.00,44.31,43.81,43.94,2002200,16.70
1998-06-22,43.50,44.19,42.38,44.06,2923600,16.75
1998-06-19,43.75,44.31,43.75,43.75,3178000,16.63
1998-06-18,45.25,45.25,44.25,44.31,2147800,16.84
1998-06-17,45.50,45.75,45.06,45.25,2352200,17.20
1998-06-16,47.00,47.31,46.12,46.38,2467400,17.63
1998-06-15,47.00,47.12,46.88,47.00,2107000,17.87
1998-06-12,47.62,47.88,46.81,47.12,2805200,17.91
1998-06-11,47.00,47.69,46.50,47.69,2879400,18.13
1998-06-10,47.50,47.94,46.88,47.00,1987800,17.87
1998-06-09,46.38,47.81,46.38,47.44,2911000,18.03
1998-06-08,46.25,46.62,45.69,46.38,1879400,17.63
1998-06-05,45.62,46.69,45.56,46.69,1607600,17.67
1998-06-04,45.12,45.75,45.00,45.44,2054200,17.20
1998-06-03,44.75,45.31,44.50,45.12,4664600,17.08
1998-06-02,46.50,46.50,44.50,45.25,6499600,17.13
1998-06-01,47.88,47.88,46.00,46.38,3444600,17.55
1998-05-29,48.50,48.88,46.75,48.38,10205600,18.31
1998-05-28,50.50,50.69,49.12,49.62,1372600,18.78
1998-05-27,50.50,50.75,49.62,50.31,2093000,19.04
1998-05-26,52.12,52.38,50.62,51.06,1249800,19.33
1998-05-22,53.19,53.25,52.00,52.38,866200,19.82
1998-05-21,53.75,53.81,53.00,53.12,1232800,20.11
1998-05-20,54.19,54.19,52.75,53.81,1342000,20.37
1998-05-19,54.50,54.75,53.81,54.06,1271400,20.46
1998-05-18,55.12,55.25,53.88,53.88,1116000,20.39
1998-05-15,55.88,55.88,54.94,55.19,1307400,20.89
1998-05-14,55.69,56.69,55.31,55.75,1194600,21.10
1998-05-13,55.62,56.00,55.31,55.75,717400,21.10
1998-05-12,55.81,56.25,55.06,55.75,515400,21.10
1998-05-11,56.12,56.62,55.38,55.75,693800,21.10
1998-05-08,54.69,56.38,54.69,56.25,1174600,21.29
1998-05-07,55.38,55.44,54.50,54.94,937800,20.79
1998-05-06,56.44,57.12,55.62,55.62,1118200,21.05
1998-05-05,56.69,56.88,56.12,56.38,1109600,21.34
1998-05-04,56.50,58.12,56.44,57.69,1889800,21.84
1998-05-01,54.94,56.12,54.75,56.12,1214600,21.24
1998-04-30,55.25,55.25,54.75,54.75,2075600,20.72
1998-04-29,55.00,55.31,54.75,55.12,2499000,20.87
1998-04-28,55.00,55.00,54.38,54.56,1325600,20.65
1998-04-27,55.50,55.56,54.06,54.69,2507400,20.70
1998-04-24,55.94,56.62,55.62,56.12,2583200,21.24
1998-04-23,56.06,56.19,55.56,55.75,1593400,21.10
1998-04-22,55.12,56.19,55.12,56.12,1530800,21.24
1998-04-21,54.25,55.38,54.25,55.12,2469000,20.87
1998-04-20,55.00,55.19,54.38,54.50,1489400,20.63
1998-04-17,53.50,55.25,53.31,55.25,1576800,20.91
1998-04-16,55.38,55.38,54.38,54.44,1271800,20.61
1998-04-15,54.50,55.75,54.50,55.62,2583800,21.05
1998-04-14,55.31,55.75,54.50,54.88,1256800,20.77
1998-04-13,55.00,55.81,55.00,55.69,1184400,21.08
1998-04-09,55.31,56.44,55.31,56.31,1402600,21.31
1998-04-08,56.50,56.75,55.50,55.56,1616400,21.03
1998-04-07,56.75,57.19,56.56,56.88,2108000,21.53
1998-04-06,58.00,58.19,57.44,57.69,1736200,21.84
1998-04-03,57.56,58.25,57.19,58.00,2333400,21.95
1998-04-02,56.25,57.56,56.25,57.56,2849600,21.79
1998-04-01,56.25,56.44,55.75,56.25,1534000,21.29
1998-03-31,56.00,56.31,55.81,56.31,2963800,21.31
1998-03-30,55.12,56.12,54.50,56.00,3462200,21.20
1998-03-27,54.38,55.44,54.38,55.25,6216600,20.91
1998-03-26,54.62,54.62,54.06,54.25,2868000,20.53
1998-03-25,54.25,55.44,54.00,55.00,3492800,20.82
1998-03-24,54.25,54.94,54.12,54.50,1920800,20.63
1998-03-23,54.56,54.56,53.31,54.00,3076400,20.44
1998-03-20,54.19,54.94,54.00,54.62,3230000,20.68
1998-03-19,52.69,54.25,52.62,54.25,3108800,20.53
1998-03-18,52.38,52.56,51.94,52.56,3351000,19.90
1998-03-17,53.19,53.50,52.62,52.81,2235800,19.99
1998-03-16,52.12,53.31,52.00,53.06,2787000,20.08
1998-03-13,51.25,51.94,51.12,51.75,1549600,19.59
1998-03-12,51.25,51.75,51.00,51.25,2729600,19.40
1998-03-11,51.50,52.38,51.38,51.94,3658400,19.66
1998-03-10,50.44,51.81,50.12,51.75,4365200,19.59
1998-03-09,50.38,50.69,50.19,50.25,3304400,19.02
1998-03-06,50.50,50.81,50.25,50.62,7118800,19.09
1998-03-05,50.12,51.00,50.00,50.62,4813000,19.09
1998-03-04,49.75,50.88,49.00,50.75,4942800,19.13
1998-03-03,50.12,50.44,49.31,49.44,4636400,18.64
1998-03-02,50.62,51.19,50.00,50.75,5624400,19.13
1998-02-27,51.12,51.31,49.56,51.12,10646000,19.27
1998-02-26,58.56,58.88,49.00,52.06,12075400,19.63
1998-02-25,58.25,58.88,58.19,58.62,993600,22.10
1998-02-24,59.62,59.62,57.75,58.06,1201600,21.89
1998-02-23,60.81,61.19,59.25,59.62,1158200,22.48
1998-02-20,60.62,60.94,60.12,60.81,1393800,22.93
1998-02-19,60.38,60.50,59.75,60.50,1630400,22.81
1998-02-18,60.12,60.94,59.94,60.56,1888800,22.83
1998-02-17,60.00,60.06,59.25,60.06,1206400,22.64
1998-02-13,59.31,60.00,58.62,58.81,1296200,22.17
1998-02-12,59.88,59.88,59.00,59.56,1284400,22.46
1998-02-11,59.38,60.25,59.25,59.75,2251600,22.53
1998-02-10,61.56,61.56,59.25,59.25,2419600,22.34
1998-02-09,62.12,62.31,61.12,61.31,1599200,23.12
1998-02-06,62.00,63.75,62.00,63.00,1086000,23.75
1998-02-05,62.25,62.38,61.75,61.81,1119800,23.30
1998-02-04,59.88,61.56,59.56,61.44,1198000,23.16
1998-02-03,60.25,60.62,59.75,59.75,1337600,22.53
1998-02-02,60.50,60.56,60.00,60.25,1418800,22.72
1998-01-30,60.06,60.19,59.88,60.00,1052200,22.62
1998-01-29,58.81,61.00,58.62,60.19,1457400,22.69
1998-01-28,58.00,59.12,58.00,58.75,1457000,22.15
1998-01-27,58.25,58.94,57.88,58.19,1502200,21.94
1998-01-26,58.19,58.75,58.19,58.25,1198800,21.96
1998-01-23,58.19,58.50,57.81,58.00,2271000,21.87
1998-01-22,58.56,58.62,57.38,58.19,1336800,21.94
1998-01-21,59.75,59.75,58.69,59.00,1074200,22.24
1998-01-20,59.75,60.25,59.50,59.94,1047800,22.60
1998-01-16,60.00,60.19,59.56,59.75,1588800,22.53
1998-01-15,59.75,59.94,58.88,59.69,862000,22.50
1998-01-14,60.62,60.62,59.88,60.12,880200,22.67
1998-01-13,61.44,61.50,60.44,60.62,944000,22.86
1998-01-12,59.38,61.44,59.06,61.44,1335800,23.16
1998-01-09,62.88,62.94,59.75,60.12,576200,22.67
1998-01-08,62.75,63.12,62.56,63.00,1306400,23.75
1998-01-07,62.00,63.38,61.56,63.38,1422800,23.89
1998-01-06,61.88,62.19,61.00,61.69,1582200,23.26
1998-01-05,63.25,63.25,62.00,62.31,814400,23.49
1998-01-02,62.38,62.94,61.94,62.25,502000,23.47
1997-12-31,62.38,62.75,62.31,62.62,408200,23.61
1997-12-30,62.00,62.62,61.94,62.56,474400,23.59
1997-12-29,61.25,62.00,61.25,61.88,640800,23.33
1997-12-26,61.56,61.75,60.88,60.94,147400,22.97
1997-12-24,61.00,61.69,60.94,61.56,751600,23.21
1997-12-23,61.44,62.00,60.81,61.50,959200,23.19
1997-12-22,59.25,61.44,59.06,61.44,839400,23.16
1997-12-19,59.62,60.00,58.38,59.50,1846000,22.43
1997-12-18,61.50,61.75,59.81,59.94,744000,22.60
1997-12-17,61.56,62.12,61.50,61.69,766800,23.26
1997-12-16,61.94,62.00,61.31,61.44,606800,23.16
1997-12-15,61.00,62.06,60.88,61.94,765600,23.35
1997-12-12,62.00,62.25,60.88,61.00,1024600,23.00
1997-12-11,61.75,62.19,61.50,61.88,1188000,23.33
1997-12-10,61.94,62.19,61.31,61.94,683800,23.35
1997-12-09,62.69,62.75,61.75,62.19,621000,23.45
1997-12-08,62.62,63.19,62.31,62.94,904200,23.73
1997-12-05,63.00,63.56,62.88,63.31,680000,23.71
1997-12-04,64.12,64.19,62.62,62.88,1460000,23.54
1997-12-03,63.31,64.88,63.12,64.62,1919000,24.20
1997-12-02,64.50,64.56,63.44,63.44,2775200,23.75
1997-12-01,61.00,62.38,60.50,62.38,3489400,23.36
1997-11-28,58.56,60.19,58.31,59.88,534200,22.42
1997-11-26,58.12,58.75,58.00,58.38,2424400,21.86
1997-11-25,58.62,58.88,57.88,57.94,1766400,21.69
1997-11-24,58.50,58.62,58.31,58.44,1818600,21.88
1997-11-21,58.38,59.19,58.00,58.50,1154200,21.91
1997-11-20,58.00,58.62,57.69,58.50,1976200,21.91
1997-11-19,58.81,59.00,58.19,58.19,980200,21.79
1997-11-18,59.50,59.69,58.81,59.06,2779200,22.12
1997-11-17,59.25,59.69,58.44,58.81,1807400,22.02
1997-11-14,59.44,60.06,59.06,60.06,1055200,22.49
1997-11-13,58.56,59.88,58.50,59.38,1279600,22.23
1997-11-12,58.69,59.12,58.25,58.31,1311400,21.84
1997-11-11,59.62,60.12,59.00,59.06,970600,22.12
1997-11-10,60.12,60.25,59.88,59.94,1238400,22.44
1997-11-07,60.00,60.00,59.50,59.94,1723200,22.44
1997-11-06,60.56,60.69,60.25,60.44,1716200,22.63
1997-11-05,60.12,60.94,59.94,60.56,2323400,22.68
1997-11-04,62.00,62.00,59.44,60.38,2357400,22.61
1997-11-03,61.88,62.19,61.75,62.06,1158200,23.24
1997-10-31,62.50,62.56,60.94,61.25,1597200,22.94
1997-10-30,62.31,62.56,61.50,62.06,2400600,23.24
1997-10-29,64.12,64.19,62.25,63.19,2262200,23.66
1997-10-28,60.88,64.38,60.50,64.19,2575000,24.04
1997-10-27,64.00,64.44,62.62,62.69,2226600,23.47
1997-10-24,64.50,65.44,64.00,64.75,2098000,24.25
1997-10-23,63.50,63.94,62.62,63.25,1530400,23.68
1997-10-22,64.31,64.56,63.62,64.12,3014000,24.01
1997-10-21,63.00,64.50,62.69,64.31,2324400,24.08
1997-10-20,61.06,62.50,61.00,62.38,1366400,23.36
1997-10-17,61.44,61.88,60.56,60.81,1868800,22.77
1997-10-16,62.50,62.56,61.31,61.44,1797000,23.01
1997-10-15,62.44,62.69,62.19,62.38,2169400,23.36
1997-10-14,63.25,63.62,62.44,62.50,2193400,23.40
1997-10-13,61.75,63.12,61.75,63.00,1549400,23.59
1997-10-10,61.62,62.38,61.62,61.81,2916000,23.15
1997-10-09,62.81,62.94,62.31,62.50,3076200,23.40
1997-10-08,63.94,64.00,62.94,63.06,1316800,23.61
1997-10-07,63.12,64.00,63.06,63.94,793000,23.94
1997-10-06,63.12,64.19,63.06,63.12,1752000,23.64
1997-10-03,64.50,64.50,62.94,63.12,5482600,23.64
1997-10-02,62.00,63.44,61.31,63.19,3433400,23.66
1997-10-01,63.12,63.69,63.00,63.25,1168600,23.68
1997-09-30,61.94,63.31,61.75,62.62,1543200,23.45
1997-09-29,61.50,61.94,60.94,61.81,2981600,23.15
1997-09-26,62.25,62.69,62.00,62.06,1689400,23.24
1997-09-25,62.94,62.94,61.94,62.00,1624400,23.22
1997-09-24,63.69,63.69,62.69,62.94,2852600,23.57
1997-09-23,63.88,63.88,63.25,63.44,2484600,23.75
1997-09-22,64.75,64.94,63.69,63.81,1526400,23.89
1997-09-19,65.81,66.25,65.50,65.56,1487600,24.55
1997-09-18,65.62,66.38,65.62,65.88,2227600,24.67
1997-09-17,65.69,66.00,65.50,65.75,1821400,24.62
1997-09-16,64.12,65.50,64.06,65.44,1363200,24.50
1997-09-15,64.50,64.62,63.88,63.94,1567400,23.94
1997-09-12,63.50,64.62,63.38,64.50,1799200,24.15
1997-09-11,63.00,63.31,62.44,63.00,2949600,23.59
1997-09-10,62.38,63.25,62.06,62.94,2473000,23.57
1997-09-09,62.94,63.00,62.25,62.50,3962000,23.40
1997-09-08,63.19,63.25,62.88,63.00,4119600,23.59
1997-09-05,63.38,64.06,62.56,63.50,3780000,23.62
1997-09-04,64.94,64.94,63.94,64.25,1473200,23.90
1997-09-03,66.50,66.50,64.62,64.69,2462400,24.06
1997-09-02,64.94,65.88,64.38,65.88,2679400,24.50
1997-08-29,66.12,66.12,64.62,64.94,2565400,24.15
1997-08-28,66.50,66.75,64.75,66.25,1560800,24.64
1997-08-27,68.19,68.25,66.06,66.50,1190000,24.73
1997-08-26,69.12,69.62,68.19,68.25,830000,25.38
1997-08-25,68.81,69.69,68.50,69.12,609200,25.71
1997-08-22,68.00,68.88,67.50,68.56,614800,25.50
1997-08-21,68.75,68.81,68.06,68.31,790200,25.41
1997-08-20,68.62,69.44,68.12,68.75,759400,25.57
1997-08-19,68.50,68.94,67.75,68.62,1109200,25.52
1997-08-18,67.12,68.56,66.94,68.50,1001200,25.48
1997-08-15,67.25,67.56,66.44,67.12,1542800,24.97
1997-08-14,69.25,69.62,66.94,67.44,1005800,25.08
1997-08-13,70.75,70.75,68.88,69.00,650200,25.66
1997-08-12,71.00,71.12,70.44,70.44,708200,26.20
1997-08-11,71.00,71.25,70.19,70.38,627800,26.17
1997-08-08,71.69,71.69,69.62,70.81,1058600,26.34
1997-08-07,72.19,72.62,71.56,71.69,493000,26.66
1997-08-06,71.75,72.06,71.38,71.81,646800,26.71
1997-08-05,71.88,72.00,71.50,71.75,349800,26.69
1997-08-04,70.75,72.00,70.75,71.88,471800,26.73
